id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
7979,Sapo de Otro Pozo,2025-12-31 03:54:41,2025-12-31 03:59:00,258800,4.3133333333333333,Los Caballeros De La Quema,argentine rock,rock
7980,Donde manda marinero,2025-12-31 03:58:55,2025-12-31 04:03:00,244867,4.0811166666666667,Andrés Calamaro,argentine rock,rock
7981,Mi Caramelo - Live In Buenos Aires / 2001,2025-12-31 04:02:30,2025-12-31 04:06:00,209893,3.4982166666666667,Bersuit Vergarabat,argentine rock,rock
7982,El salmón,2025-12-31 04:06:13,2025-12-31 04:09:00,167360,2.7893333333333333,Andrés Calamaro,argentine rock,rock
7983,Un Dia Perfecto,2025-12-31 04:08:57,2025-12-31 04:13:00,242933,4.0488833333333333,Estelares,argentine rock,rock
7984,De Atar,2025-12-31 04:12:56,2025-12-31 04:17:00,244160,4.0693333333333333,La Vela Puerca,argentine rock,rock
7985,Tirá para Arriba,2025-12-31 04:16:51,2025-12-31 04:22:00,309245,5.1540833333333333,Miguel Mateos - Zas,rock en español,rock
7986,Persiana Americana - Remasterizado 2007,2025-12-31 04:22:08,2025-12-31 04:27:00,292267,4.8711166666666667,Soda Stereo,rock en español,rock
7987,Chino,2025-12-31 04:27:38,2025-12-31 04:31:00,202360,3.3726666666666667,Mancha De Rolando,argentine rock,rock
7988,A las Nueve,2025-12-31 04:31:07,2025-12-31 04:33:00,113328,1.8888000000000000,No Te Va Gustar,argentine rock,rock
7989,Campanas en la Noche,2025-12-31 04:33:02,2025-12-31 04:37:00,237547,3.9591166666666667,Los Tipitos,argentine rock,rock
7990,Algo,2025-12-31 04:36:40,2025-12-31 04:40:00,200013,3.3335500000000000,Los Tipitos,argentine rock,rock
7991,Pacífico,2025-12-31 04:40:17,2025-12-31 04:41:00,42675,0.71125000000000000000,Los Piojos,argentine rock,rock
7992,Strangers,2025-12-31 04:41:02,2025-12-31 04:45:00,237600,3.9600000000000000,Portishead,trip hop,trip hop
7994,Dracula,2025-12-31 04:48:07,2025-12-31 04:50:00,113369,1.8894833333333333,Tame Impala,neo-psychedelic,neo-psychedelic
7995,Million and One,2025-12-31 04:49:57,2025-12-31 04:50:00,2595,0.04325000000000000000,Royal Blood,garage rock,rock
7996,Blue Lines - 2012 Mix/Master,2025-12-31 04:50:38,2025-12-31 04:55:00,261827,4.3637833333333333,Massive Attack,trip hop,trip hop
7998,Glory Box,2025-12-31 04:55:11,2025-12-31 04:56:00,49354,0.82256666666666666667,Portishead,trip hop,trip hop
8000,Limbo,2025-12-31 04:58:41,2025-12-31 05:01:00,139487,2.3247833333333333,Royal Blood,garage rock,rock
8001,Big Time Sensuality,2025-12-31 05:01:03,2025-12-31 05:05:00,236640,3.9440000000000000,Björk,art pop,pop
8002,Are You a Hypnotist??,2025-12-31 05:06:57,2025-12-31 05:07:00,2782,0.04636666666666666667,The Flaming Lips,neo-psychedelic,neo-psychedelic
8003,In the Morning of the Magicians,2025-12-31 05:05:19,2025-12-31 05:07:00,101446,1.6907666666666667,The Flaming Lips,neo-psychedelic,neo-psychedelic
8005,A-Punk,2025-12-31 05:10:42,2025-12-31 05:13:00,137760,2.2960000000000000,Vampire Weekend,indie,indie
8007,Feral,2025-12-31 05:15:47,2025-12-31 05:19:00,192743,3.2123833333333333,Radiohead,art rock,rock
8008,7,2025-12-31 05:18:44,2025-12-31 05:23:00,256307,4.2717833333333333,Catfish and the Bottlemen,indie,indie
8010,Either You Want It,2025-12-31 05:25:59,2025-12-31 05:29:00,180800,3.0133333333333333,Royal Blood,garage rock,rock
8014,Last Train to London,2025-12-31 05:43:27,2025-12-31 05:48:00,272650,4.5441666666666667,Electric Light Orchestra,art rock,rock
8017,A-Punk,2025-12-31 05:50:42,2025-12-31 05:53:00,137760,2.2960000000000000,Vampire Weekend,indie,indie
8018,Panic Station,2025-12-31 05:52:56,2025-12-31 05:56:00,184200,3.0700000000000000,Muse,alternative rock,rock
8019,Undisclosed Desires,2025-12-31 05:56:05,2025-12-31 06:00:00,235000,3.9166666666666667,Muse,alternative rock,rock
8020,The Dark Side,2025-12-31 05:59:13,2025-12-31 06:03:00,227213,3.7868833333333333,Muse,alternative rock,rock
8021,Boilermaker,2025-12-31 06:03:25,2025-12-31 06:05:00,95488,1.5914666666666667,Royal Blood,garage rock,rock
8022,Undisclosed Desires,2025-12-31 08:10:59,2025-12-31 08:11:00,1177,0.01961666666666666667,Muse,alternative rock,rock
8023,"Hey, Soul Sister",2026-01-01 00:03:23,2026-01-01 00:07:00,216773,3.6128833333333333,Train,soft pop,pop
8024,Let Her Go,2026-01-01 00:06:47,2026-01-01 00:11:00,252733,4.2122166666666667,Passenger,folk pop,pop
8025,Champagne,2026-01-01 00:10:34,2026-01-01 00:14:00,205973,3.4328833333333333,Shag Rock,surf rock,rock
8026,Sultans Of Swing,2026-01-01 00:14:12,2026-01-01 00:20:00,348400,5.8066666666666667,Dire Straits,classic rock,rock
8027,Bitter Sweet Symphony - Remastered 2016,2026-01-01 00:20:03,2026-01-01 00:26:00,357267,5.9544500000000000,The Verve,britpop,pop
8029,Ophelia,2026-01-01 00:29:20,2026-01-01 00:32:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
8030,Good People,2026-01-01 00:32:31,2026-01-01 00:36:00,208507,3.4751166666666667,Jack Johnson,surf rock,rock
8034,Flowers In Your Hair,2026-01-01 00:42:10,2026-01-01 00:44:00,109736,1.8289333333333333,The Lumineers,folk pop,pop
8036,Prayer in C - Robin Schulz Radio Edit,2026-01-01 00:46:51,2026-01-01 00:50:00,189413,3.1568833333333333,Lilly Wood and The Prick,french indie pop,pop
8038,Ho Hey,2026-01-01 00:53:17,2026-01-01 00:56:00,163133,2.7188833333333333,The Lumineers,folk pop,pop
8039,This Love,2026-01-01 00:56:34,2026-01-01 01:00:00,206200,3.4366666666666667,Maroon 5,pop,pop
8041,Lucky,2026-01-01 01:03:50,2026-01-01 01:07:00,189613,3.1602166666666667,Jason Mraz,soft pop,pop
8043,Angela,2026-01-01 01:11:38,2026-01-01 01:15:00,201786,3.3631000000000000,The Lumineers,folk pop,pop
8045,Won't Go Home Without You,2026-01-01 01:17:09,2026-01-01 01:21:00,231173,3.8528833333333333,Maroon 5,pop,pop
8046,We Don't Talk Anymore (feat. Selena Gomez),2026-01-01 01:21:22,2026-01-01 01:25:00,217707,3.6284500000000000,Charlie Puth,soft pop,pop
8047,Mess Is Mine,2026-01-01 01:25:16,2026-01-01 01:29:00,223640,3.7273333333333333,Vance Joy,folk pop,pop
8049,Stole the Show,2026-01-01 01:33:17,2026-01-01 01:37:00,223182,3.7197000000000000,Kygo,tropical house,house
8050,Seaside,2026-01-01 01:37:21,2026-01-01 01:39:00,99227,1.6537833333333333,The Kooks,indie,indie
8051,Naive,2026-01-01 01:38:36,2026-01-01 01:42:00,203507,3.3917833333333333,The Kooks,indie,indie
8052,I Won't Give Up,2026-01-01 01:42:01,2026-01-01 01:44:00,119005,1.9834166666666667,Jason Mraz,soft pop,pop
8053,Better Together,2026-01-01 01:44:32,2026-01-01 01:48:00,207680,3.4613333333333333,Jack Johnson,surf rock,rock
8056,Sleep On The Floor,2026-01-01 01:55:28,2026-01-01 01:59:00,211851,3.5308500000000000,The Lumineers,folk pop,pop
8058,I Got You,2026-01-01 02:03:05,2026-01-01 02:04:00,55103,0.91838333333333333333,Jack Johnson,surf rock,rock
8061,Como Eran Las Cosas,2026-01-01 02:04:54,2026-01-01 02:05:00,6056,0.10093333333333333333,Babasonicos,argentine rock,rock
8062,Cuando No Era Cantante - Remix,2026-01-01 02:04:55,2026-01-01 02:08:00,184833,3.0805500000000000,El Bogueto,reggaeton mexa,reggae
8063,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2026-01-01 02:07:28,2026-01-01 02:10:00,151805,2.5300833333333333,Bizarrap,argentine trap,trap
8064,Bye Bye,2026-01-01 02:10:18,2026-01-01 02:16:00,342415,5.7069166666666667,Vilma Palma e Vampiros,rock en español,rock
8066,Fondo Profundo,2026-01-01 02:18:15,2026-01-01 02:22:00,224973,3.7495500000000000,Vilma Palma e Vampiros,rock en español,rock
8068,La Pachanga,2026-01-01 02:25:18,2026-01-01 02:30:00,281933,4.6988833333333333,Vilma Palma e Vampiros,rock en español,rock
8069,VeLDÁ,2026-01-01 02:30:05,2026-01-01 02:34:00,235337,3.9222833333333333,Bad Bunny,reggaeton,reggae
8077,SOLEAO,2026-01-01 02:53:22,2026-01-01 02:57:00,218305,3.6384166666666667,Myke Towers,reggaeton,reggae
8079,Onda Onda (Olha a Onda),2026-01-01 02:58:46,2026-01-01 03:03:00,253884,4.2314000000000000,Tchakabum,axé,axé
8081,Baianá,2026-01-01 03:05:59,2026-01-01 03:09:00,180843,3.0140500000000000,Bakermat,tropical house,house
8082,mi refe,2026-01-01 03:08:21,2026-01-01 03:11:00,159405,2.6567500000000000,Beéle,latin afrobeats,latin
8083,Obsesionario en La Mayor,2026-01-01 03:11:33,2026-01-01 03:16:00,266840,4.4473333333333333,Tan Bionica,argentine rock,rock
8084,HASTA QUE ME ENAMORO,2026-01-01 03:15:59,2026-01-01 03:19:00,180882,3.0147000000000000,Maria Becerra,argentine trap,trap
8086,no tiene sentido,2026-01-01 03:21:22,2026-01-01 03:24:00,158036,2.6339333333333333,Beéle,latin afrobeats,latin
8087,Gil,2026-01-01 03:24:06,2026-01-01 03:28:00,233653,3.8942166666666667,Milo j,argentine trap,trap
8088,Tu Misterioso Alguien,2026-01-01 03:27:55,2026-01-01 03:32:00,244800,4.0800000000000000,Miranda!,latin pop,pop
8090,Fronteo,2026-01-01 03:33:57,2026-01-01 03:34:00,3239,0.05398333333333333333,Plan B,reggaeton,reggae
8091,HACE CALOR,2026-01-01 03:32:50,2026-01-01 03:34:00,70287,1.1714500000000000,Maria Becerra,argentine trap,trap
8093,QLOO*,2026-01-01 03:38:31,2026-01-01 03:41:00,148915,2.4819166666666667,Young Cister,chilean trap,trap
8094,Qué Pasaría...,2026-01-01 03:40:49,2026-01-01 03:44:00,191019,3.1836500000000000,Rauw Alejandro,reggaeton,reggae
8095,TU VAS SIN (fav),2026-01-01 03:44:10,2026-01-01 03:46:00,110495,1.8415833333333333,Rels B,trap latino,latin
8096,Piel,2026-01-01 03:45:38,2026-01-01 03:48:00,142042,2.3673666666666667,Tiago PZK,argentine trap,trap
8097,La Perla,2026-01-01 03:47:44,2026-01-01 03:51:00,195547,3.2591166666666667,ROSALÍA,latin,latin
8098,Pensamientos,2026-01-01 03:51:06,2026-01-01 03:55:00,233839,3.8973166666666667,Airbag,argentine rock,rock
8099,Con Otra,2026-01-01 04:08:50,2026-01-01 04:10:00,69730,1.16216666666666666667,Cazzu,argentine trap,trap
8102,Scar Tissue,2026-01-01 17:38:24,2026-01-01 17:42:00,215907,3.5984500000000000,Red Hot Chili Peppers,funk rock,rock
8104,Memories,2026-01-01 17:46:51,2026-01-01 17:50:00,189486,3.1581000000000000,Maroon 5,pop,pop
8107,"Hey, Soul Sister",2026-01-01 17:57:23,2026-01-01 18:01:00,216773,3.6128833333333333,Train,soft pop,pop
8108,Upside Down,2026-01-01 18:10:20,2026-01-01 18:13:00,160192,2.6698666666666667,Jack Johnson,surf rock,rock
8109,Volver a Nacer,2026-01-01 21:33:25,2026-01-01 21:37:00,214651,3.5775166666666667,Cruzando El Charco,argentine rock,rock
8110,Clarobscuro,2026-01-01 21:36:51,2026-01-01 21:42:00,308667,5.1444500000000000,La Vela Puerca,argentine rock,rock
8111,Homero,2026-01-01 21:43:36,2026-01-01 21:48:00,263653,4.3942166666666667,Viejas Locas,argentine rock,rock
8112,Ojos De Dragón!,2026-01-01 21:47:42,2026-01-01 21:52:00,257600,4.2933333333333333,Las Pastillas del Abuelo,argentine rock,rock
8113,Balada Del Diablo y La Muerte,2026-01-01 21:52:24,2026-01-01 21:58:00,336360,5.6060000000000000,La Renga,argentine rock,rock
8114,Es Hora de Volverlo a Hacer,2026-01-01 21:58:14,2026-01-01 22:02:00,226121,3.7686833333333333,Blues Motel,argentine rock,rock
8115,Mucho mejor (feat. Coque Malla),2026-01-01 22:02:05,2026-01-01 22:06:00,234800,3.9133333333333333,Los Rodriguez,latin rock,rock
8116,Pasos al costado,2026-01-01 22:05:45,2026-01-01 22:10:00,255158,4.2526333333333333,Turf,argentine rock,rock
8117,Nada Personal - Remasterizado 2007,2026-01-01 22:10:07,2026-01-01 22:15:00,292573,4.8762166666666667,Soda Stereo,rock en español,rock
8118,Zafar,2026-01-01 22:14:38,2026-01-01 22:19:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
8119,Calavera,2026-01-01 22:19:28,2026-01-01 22:23:00,212317,3.5386166666666667,Mancha De Rolando,argentine rock,rock
8120,Dice,2026-01-01 22:22:54,2026-01-01 22:28:00,306200,5.1033333333333333,La Vela Puerca,argentine rock,rock
8121,Alta suciedad,2026-01-01 22:27:32,2026-01-01 22:32:00,267733,4.4622166666666667,Andrés Calamaro,argentine rock,rock
8122,La Bestia Pop,2026-01-01 22:32:53,2026-01-01 22:37:00,247067,4.1177833333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
8123,Avanti Morocha,2026-01-01 22:36:13,2026-01-01 22:42:00,346800,5.7800000000000000,Los Caballeros De La Quema,argentine rock,rock
8124,Zafar,2026-01-01 22:42:38,2026-01-01 22:47:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
8125,Como Eran Las Cosas,2026-01-01 22:46:59,2026-01-01 22:51:00,240520,4.0086666666666667,Babasonicos,argentine rock,rock
8126,Estadio Azteca,2026-01-01 22:50:22,2026-01-01 22:54:00,217973,3.6328833333333333,Andrés Calamaro,argentine rock,rock
8127,Va A Escampar,2026-01-01 22:54:18,2026-01-01 22:59:00,281533,4.6922166666666667,La Vela Puerca,argentine rock,rock
8128,En La Ciudad De La Furia - Remasterizado 2007,2026-01-01 22:59:15,2026-01-01 23:05:00,344893,5.7482166666666667,Soda Stereo,rock en español,rock
8129,Niña de Tilcara,2026-01-01 23:17:47,2026-01-01 23:18:00,13491,0.22485000000000000000,Intoxicados,argentine rock,rock
8130,Niña de Tilcara,2026-01-02 01:13:13,2026-01-02 01:18:00,286892,4.7815333333333333,Intoxicados,argentine rock,rock
8131,Wadu Wadu,2026-01-02 01:18:24,2026-01-02 01:21:00,155667,2.5944500000000000,Virus,latin rock,rock
8132,Un Lugar Perfecto,2026-01-02 01:21:00,2026-01-02 01:24:00,179747,2.9957833333333333,Callejeros,argentine rock,rock
8133,Cuando no estás,2026-01-02 01:35:57,2026-01-02 01:36:00,3297,0.05495000000000000000,Andrés Calamaro,argentine rock,rock
8134,All Over The World,2026-01-02 14:11:23,2026-01-02 14:15:00,217400,3.6233333333333333,The Kooks,indie,indie
8135,Connection,2026-01-02 14:26:14,2026-01-02 14:30:00,225733,3.7622166666666667,The Kooks,indie,indie
8136,Forgive & Forget,2026-01-02 14:40:16,2026-01-02 14:44:00,223701,3.7283500000000000,The Kooks,indie,indie
8137,Forgive & Forget,2026-01-02 15:04:45,2026-01-02 15:05:00,14555,0.24258333333333333333,The Kooks,indie,indie
8138,Rosie,2026-01-02 15:04:49,2026-01-02 15:08:00,190960,3.1826666666666667,The Kooks,indie,indie
8139,Is It Me,2026-01-02 15:07:30,2026-01-02 15:11:00,210453,3.5075500000000000,The Kooks,indie,indie
8140,Closer,2026-01-02 15:11:19,2026-01-02 15:15:00,220933,3.6822166666666667,The Kooks,indie,indie
8141,Killing Me,2026-01-02 15:14:35,2026-01-02 15:18:00,205027,3.4171166666666667,The Kooks,indie,indie
8142,Pumped Up Kicks - BBC Live Version,2026-01-02 15:18:38,2026-01-02 15:22:00,202284,3.3714000000000000,The Kooks,indie,indie
8143,Oasis,2026-01-02 15:22:07,2026-01-02 15:24:00,113427,1.8904500000000000,The Kooks,indie,indie
8144,See The Sun,2026-01-02 15:23:24,2026-01-02 15:27:00,216427,3.6071166666666667,The Kooks,indie,indie
8145,China Town,2026-01-02 15:27:01,2026-01-02 15:30:00,179040,2.9840000000000000,The Kooks,indie,indie
8146,How'd You Like That,2026-01-02 15:30:45,2026-01-02 15:34:00,194908,3.2484666666666667,The Kooks,indie,indie
8147,Picture Frame,2026-01-02 15:33:20,2026-01-02 15:37:00,220086,3.6681000000000000,The Kooks,indie,indie
8148,Never Know,2026-01-02 15:37:05,2026-01-02 15:40:00,175120,2.9186666666666667,The Kooks,indie,indie
8149,Shine On,2026-01-02 15:40:46,2026-01-02 15:44:00,194240,3.2373333333333333,The Kooks,indie,indie
8150,25,2026-01-02 15:43:16,2026-01-02 15:47:00,223893,3.7315500000000000,The Kooks,indie,indie
8151,She Moves In Her Own Way,2026-01-02 15:47:11,2026-01-02 15:50:00,169307,2.8217833333333333,The Kooks,indie,indie
8152,Jackie Big Tits,2026-01-02 15:50:27,2026-01-02 15:53:00,152587,2.5431166666666667,The Kooks,indie,indie
8153,Sunny Baby,2026-01-02 15:52:41,2026-01-02 15:56:00,199040,3.3173333333333333,The Kooks,indie,indie
8154,Sweet Emotion,2026-01-02 15:55:51,2026-01-02 16:01:00,308569,5.1428166666666667,The Kooks,indie,indie
8155,Melody Maker,2026-01-02 16:01:35,2026-01-02 16:04:00,144593,2.4098833333333333,The Kooks,indie,indie
8156,All the Time,2026-01-02 16:03:53,2026-01-02 16:08:00,246736,4.1122666666666667,The Kooks,indie,indie
8157,Taking Pictures Of You,2026-01-02 16:07:18,2026-01-02 16:10:00,161982,2.6997000000000000,The Kooks,indie,indie
8158,Naive - Acoustic,2026-01-02 16:10:12,2026-01-02 16:14:00,228045,3.8007500000000000,The Kooks,indie,indie
8159,No Pressure,2026-01-02 16:14:23,2026-01-02 16:18:00,216617,3.6102833333333333,The Kooks,indie,indie
8160,Mr. Maker,2026-01-02 16:17:59,2026-01-02 16:21:00,180880,3.0146666666666667,The Kooks,indie,indie
8161,Jeanie,2026-01-02 16:21:18,2026-01-02 16:24:00,161633,2.6938833333333333,The Kooks,indie,indie
8162,Around Town,2026-01-02 16:23:49,2026-01-02 16:28:00,250692,4.1782000000000000,The Kooks,indie,indie
8163,Hey Love,2026-01-02 16:28:11,2026-01-02 16:32:00,228917,3.8152833333333333,filous,tropical house,house
8164,Sway,2026-01-02 16:31:23,2026-01-02 16:35:00,216880,3.6146666666666667,The Kooks,indie,indie
8165,Beautiful World,2026-01-02 16:34:56,2026-01-02 16:38:00,183587,3.0597833333333333,The Kooks,indie,indie
8166,Cold Heart - Single Edit,2026-01-02 16:56:59,2026-01-02 16:57:00,511,0.00851666666666666667,The Kooks,indie,indie
8167,Cold Heart - Single Edit,2026-01-03 11:52:29,2026-01-03 11:56:00,210893,3.5148833333333333,The Kooks,indie,indie
8168,Without a Doubt,2026-01-03 11:56:34,2026-01-03 11:59:00,145547,2.4257833333333333,The Kooks,indie,indie
8169,Sofa Song,2026-01-03 11:58:47,2026-01-03 12:01:00,133253,2.2208833333333333,The Kooks,indie,indie
8170,Always Where I Need To Be,2026-01-03 12:01:18,2026-01-03 12:04:00,161720,2.6953333333333333,The Kooks,indie,indie
8171,Seaside,2026-01-03 12:03:21,2026-01-03 12:05:00,99227,1.6537833333333333,The Kooks,indie,indie
8172,Westside,2026-01-03 12:05:30,2026-01-03 12:09:00,210193,3.5032166666666667,The Kooks,indie,indie
8173,So Good Looking,2026-01-03 13:21:48,2026-01-03 13:22:00,11511,0.19185000000000000000,The Kooks,indie,indie
8174,So Good Looking,2026-01-03 14:07:47,2026-01-03 14:11:00,192792,3.2132000000000000,The Kooks,indie,indie
8175,Compass Will Fracture,2026-01-03 14:10:48,2026-01-03 14:14:00,192133,3.2022166666666667,The Kooks,indie,indie
8176,Junk Of The Heart (Happy),2026-01-03 14:13:53,2026-01-03 14:17:00,187253,3.1208833333333333,The Kooks,indie,indie
8177,If They Could Only Know,2026-01-03 14:18:47,2026-01-03 14:22:00,192507,3.2084500000000000,The Kooks,indie,indie
8178,Pamela,2026-01-03 14:32:56,2026-01-03 14:36:00,184338,3.0723000000000000,The Kooks,indie,indie
8181,Forgive & Forget,2026-01-05 20:14:50,2026-01-05 20:15:00,9558,0.15930000000000000000,The Kooks,indie,indie
8182,Forgive & Forget,2026-01-05 20:15:14,2026-01-05 20:17:00,105891,1.7648500000000000,The Kooks,indie,indie
8183,Sway,2026-01-05 20:16:23,2026-01-05 20:20:00,216880,3.6146666666666667,The Kooks,indie,indie
8184,Gap,2026-01-05 20:20:00,2026-01-05 20:24:00,239960,3.9993333333333333,The Kooks,indie,indie
8185,Killing Me,2026-01-05 20:24:35,2026-01-05 20:28:00,205027,3.4171166666666667,The Kooks,indie,indie
8186,Compass Will Fracture,2026-01-05 20:27:48,2026-01-05 20:31:00,192133,3.2022166666666667,The Kooks,indie,indie
8187,Taking Pictures Of You,2026-01-05 20:31:18,2026-01-05 20:34:00,161982,2.6997000000000000,The Kooks,indie,indie
8188,How'd You Like That,2026-01-05 20:33:45,2026-01-05 20:37:00,194908,3.2484666666666667,The Kooks,indie,indie
8189,China Town,2026-01-05 20:37:01,2026-01-05 20:40:00,179040,2.9840000000000000,The Kooks,indie,indie
8190,So Good Looking,2026-01-06 13:04:16,2026-01-06 13:07:00,163624,2.7270666666666667,The Kooks,indie,indie
8194,Stay With Me,2026-01-06 15:06:07,2026-01-06 15:09:00,172724,2.8787333333333333,Sam Smith,soft pop,pop
8195,Don't Make Me Wait (with Shaggy),2026-01-06 15:08:25,2026-01-06 15:12:00,215053,3.5842166666666667,Sting,soft rock,rock
8199,T-Shirt Weather,2026-01-06 15:23:48,2026-01-06 15:27:00,192120,3.2020000000000000,Circa Waves,indie,indie
8200,7 Years,2026-01-06 15:27:03,2026-01-06 15:31:00,237300,3.9550000000000000,Lukas Graham,dansk pop,pop
8203,Ophelia,2026-01-06 15:39:20,2026-01-06 15:42:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
8204,Naive,2026-01-06 15:41:36,2026-01-06 15:45:00,203507,3.3917833333333333,The Kooks,indie,indie
8208,Read My Mind,2026-01-06 15:54:53,2026-01-06 15:59:00,246840,4.1140000000000000,The Killers,alternative rock,rock
8210,I'm Yours,2026-01-06 16:02:57,2026-01-06 16:07:00,242947,4.0491166666666667,Jason Mraz,soft pop,pop
8212,All Night Long (All Night) - Single Version,2026-01-06 16:11:41,2026-01-06 16:16:00,258667,4.3111166666666667,Lionel Richie,motown,motown
8213,Scar Tissue,2026-01-06 16:16:24,2026-01-06 16:20:00,215907,3.5984500000000000,Red Hot Chili Peppers,funk rock,rock
8216,So Good Looking,2026-01-07 14:25:20,2026-01-07 14:26:00,39662,0.66103333333333333333,The Kooks,indie,indie
8217,Picture Frame,2026-01-07 14:26:20,2026-01-07 14:30:00,220086,3.6681000000000000,The Kooks,indie,indie
