id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
8856,Me arde,2026-02-01 22:29:22,2026-02-01 22:33:00,217733,Andrés Calamaro,argentine rock,rock
8857,En EL Limbo,2026-02-01 22:33:18,2026-02-01 22:38:00,282427,La Vela Puerca,argentine rock,rock
8858,Mil Horas,2026-02-01 22:38:09,2026-02-01 22:41:00,170547,Los Abuelos De La Nada,argentine rock,rock
8859,Cuatro Vientos,2026-02-01 22:40:53,2026-02-01 22:44:00,186987,Bersuit Vergarabat,argentine rock,rock
8860,Mucho mejor (feat. Coque Malla),2026-02-01 22:44:05,2026-02-01 22:48:00,234800,Los Rodriguez,latin rock,rock
8861,Los Caminos de la Vida,2026-02-01 22:48:01,2026-02-01 22:52:00,239040,Vicentico,argentine rock,rock
8862,Todo lo demás también,2026-02-01 22:52:09,2026-02-01 22:55:00,170867,Andrés Calamaro,argentine rock,rock
8863,Lunes Por La Madrugada,2026-02-01 22:54:46,2026-02-01 22:58:00,194227,Los Abuelos De La Nada,argentine rock,rock
8865,Lamento Boliviano,2026-02-01 23:01:17,2026-02-01 23:05:00,223147,Los Enanitos Verdes,rock en español,rock
8866,De Atar,2026-02-01 23:04:56,2026-02-01 23:09:00,244160,La Vela Puerca,argentine rock,rock
8867,Bicho de Ciudad,2026-02-01 23:08:39,2026-02-01 23:14:00,320760,Los Piojos,argentine rock,rock
8868,Nada Fue Un Error,2026-02-01 23:40:40,2026-02-01 23:42:00,79853,Coti,argentine rock,rock
8870,Seaside,2026-02-03 15:08:21,2026-02-03 15:10:00,99227,The Kooks,indie,indie
8871,Perfect,2026-02-03 15:09:37,2026-02-03 15:14:00,263400,Ed Sheeran,soft pop,pop
8872,I Won't Give Up,2026-02-03 15:14:00,2026-02-03 15:18:00,240166,Jason Mraz,soft pop,pop
8875,Prayer in C - Robin Schulz Radio Edit,2026-02-03 15:24:51,2026-02-03 15:28:00,189413,Lilly Wood and The Prick,french indie pop,pop
8876,Read My Mind,2026-02-03 15:28:53,2026-02-03 15:33:00,246840,The Killers,alternative rock,rock
8878,This Love,2026-02-03 15:36:34,2026-02-03 15:40:00,206200,Maroon 5,pop,pop
8880,Sultans Of Swing,2026-02-03 15:44:12,2026-02-03 15:50:00,348400,Dire Straits,classic rock,rock
8881,Love Someone,2026-02-03 15:49:43,2026-02-03 15:54:00,257173,Jason Mraz,soft pop,pop
8882,Memories,2026-02-03 15:53:51,2026-02-03 15:57:00,189486,Maroon 5,pop,pop
8884,Good People,2026-02-03 15:59:31,2026-02-03 16:03:00,208507,Jack Johnson,surf rock,rock
8885,All Night Long (All Night) - Single Version,2026-02-03 16:03:41,2026-02-03 16:08:00,258667,Lionel Richie,motown,motown
8886,Flowers In Your Hair,2026-02-03 16:08:10,2026-02-03 16:10:00,109736,The Lumineers,folk pop,pop
8888,What A Wonderful World (feat. Stevie Wonder),2026-02-03 16:14:30,2026-02-03 16:19:00,270227,Rod Stewart,soft rock,rock
8892,Photograph,2026-02-04 13:38:41,2026-02-04 13:43:00,258987,Ed Sheeran,soft pop,pop
8893,Shape Of My Heart,2026-02-04 13:43:21,2026-02-04 13:48:00,279227,Sting,soft rock,rock
8894,I Got You,2026-02-04 13:48:01,2026-02-04 13:51:00,179347,Jack Johnson,surf rock,rock
8896,Stay With Me,2026-02-04 13:55:07,2026-02-04 13:58:00,172724,Sam Smith,soft pop,pop
8897,Riptide,2026-02-04 13:57:36,2026-02-04 14:01:00,204280,Vance Joy,folk pop,pop
8898,Ho Hey,2026-02-04 14:01:17,2026-02-04 14:04:00,163133,The Lumineers,folk pop,pop
8899,"Hey, Soul Sister",2026-02-04 14:03:23,2026-02-04 14:07:00,216773,Train,soft pop,pop
8907,Sleep On The Floor,2026-02-04 14:33:28,2026-02-04 14:37:00,211851,The Lumineers,folk pop,pop
8908,Stole the Show,2026-02-04 14:36:17,2026-02-04 14:40:00,223182,Kygo,tropical house,house
8910,Champagne,2026-02-04 14:43:34,2026-02-04 14:47:00,205973,Shag Rock,surf rock,rock
8911,Won't Go Home Without You,2026-02-04 14:47:09,2026-02-04 14:51:00,231173,Maroon 5,pop,pop
8913,Let Her Go,2026-02-04 14:54:47,2026-02-04 14:59:00,252733,Passenger,folk pop,pop
8914,Bongo Bong,2026-02-04 14:59:22,2026-02-04 15:02:00,158427,Manu Chao,latin alternative,latin
8916,Bitter Sweet Symphony - Remastered 2016,2026-02-04 15:07:03,2026-02-04 15:13:00,357267,The Verve,britpop,pop
8917,Boots Of Spanish Leather,2026-02-04 15:13:18,2026-02-04 15:18:00,282173,The Lumineers,folk pop,pop
8918,Bruises,2026-02-04 15:17:20,2026-02-04 15:21:00,220492,Lewis Capaldi,soft pop,pop
8919,Island In The Sun,2026-02-04 15:21:40,2026-02-04 15:25:00,200307,Weezer,alternative rock,rock
8928,Banana Pancakes,2026-02-04 15:54:48,2026-02-04 15:58:00,191907,Jack Johnson,surf rock,rock
8930,Naive,2026-02-04 16:00:36,2026-02-04 16:04:00,203507,The Kooks,indie,indie
8931,Better Together,2026-02-04 16:04:32,2026-02-04 16:08:00,207680,Jack Johnson,surf rock,rock
8933,Me Gustas Tu,2026-02-06 13:05:00,2026-02-06 13:09:00,239987,Manu Chao,latin alternative,latin
8934,Barrilete,2026-02-06 13:09:04,2026-02-06 13:14:00,296493,Los Cafres,reggae en español,reggae
8935,Café con Leche,2026-02-06 13:14:06,2026-02-06 13:16:00,113639,Simon Grossmann,latin indie,indie
8936,Por La Ciudad,2026-02-06 13:16:01,2026-02-06 13:18:00,119112,La Vela Puerca,argentine rock,rock
8937,Desaprender,2026-02-06 13:18:04,2026-02-06 13:21:00,176270,Adrián Berra,candombe,candombe
8938,Hasta la Raíz,2026-02-06 13:20:18,2026-02-06 13:24:00,221800,Natalia Lafourcade,latin folk,latin
8939,Bossa & People,2026-02-06 13:26:58,2026-02-06 13:27:00,1878,El Kuelgue,argentine rock,rock
8940,Bossa & People,2026-02-06 13:24:23,2026-02-06 13:27:00,157413,El Kuelgue,argentine rock,rock
8941,Bossa & People,2026-02-06 13:27:37,2026-02-06 13:30:00,143468,El Kuelgue,argentine rock,rock
8942,Amor de verano,2026-02-06 13:29:43,2026-02-06 13:33:00,197386,Airbag,argentine rock,rock
8943,Coincidir,2026-02-06 13:32:33,2026-02-06 13:37:00,266627,Macaco,reggae en español,reggae
8944,El Fantasma,2026-02-06 13:37:02,2026-02-06 13:41:00,237800,Árbol,argentine rock,rock
8945,Encendedor,2026-02-06 13:41:20,2026-02-06 13:45:00,220002,Gauchito Club,latin indie,indie
8946,Superpoder,2026-02-06 13:45:36,2026-02-06 13:48:00,144273,Zoe Gotusso,latin indie,indie
8948,Carta Para No Llorar,2026-02-06 13:51:01,2026-02-06 13:54:00,178578,El Kuelgue,argentine rock,rock
8949,Color Esperanza,2026-02-06 13:53:33,2026-02-06 13:58:00,267107,Diego Torres,latin pop,pop
8950,Salvapantallas,2026-02-06 13:58:28,2026-02-06 14:03:00,272133,Jorge Drexler,trova,trova
8951,Desapariciones - Unplugged,2026-02-06 14:02:56,2026-02-06 14:10:00,424333,Maná,rock en español,rock
8952,Baila bach,2026-02-06 14:09:39,2026-02-06 14:13:00,200576,Zenon Pereyra,latin indie,indie
8955,En El Muelle de San Blas - Unplugged,2026-02-06 14:20:00,2026-02-06 14:27:00,420373,Maná,rock en español,rock
8956,Complicado Y Aturdido,2026-02-06 14:27:12,2026-02-06 14:31:00,228253,Los Pericos,reggae en español,reggae
8957,Pequeños Sueños,2026-02-06 14:31:06,2026-02-06 14:34:00,174360,Árbol,argentine rock,rock
8958,Si Me Voy,2026-02-06 14:33:54,2026-02-06 14:37:00,186000,Salvapantallas,latin indie,indie
8959,Lo Quiero Todo,2026-02-06 14:36:13,2026-02-06 14:40:00,227099,Macaco,reggae en español,reggae
8961,Un Bossa +,2026-02-06 14:43:34,2026-02-06 14:45:00,86000,Zoe Gotusso,latin indie,indie
8962,PA TI DE MI,2026-02-06 14:44:42,2026-02-06 14:47:00,137735,Bauti Mascia,cumbia,cumbia
8963,Motivos,2026-02-06 14:46:58,2026-02-06 14:50:00,181933,Abel Pintos,folklore argentino,folklore
8964,ARRANCÁRMELO,2026-02-06 14:49:56,2026-02-06 14:53:00,183547,WOS,argentine trap,trap
8966,Se Me Hizo Tarde,2026-02-06 14:57:02,2026-02-06 15:01:00,237637,Conociendo Rusia,latin indie,indie
8968,Todo se transforma,2026-02-06 15:03:23,2026-02-06 15:07:00,217146,Jorge Drexler,trova,trova
8969,El Ritmo de la Vida,2026-02-06 15:07:17,2026-02-06 15:11:00,222867,Lo' Pibitos,candombe,candombe
8970,Colgando en tus manos (con Marta Sánchez),2026-02-06 15:11:10,2026-02-06 15:15:00,230280,Carlos Baute,latin pop,pop
8971,No Necesito Nada,2026-02-06 15:14:36,2026-02-06 15:19:00,264467,No Te Va Gustar,argentine rock,rock
8972,Parque Acuático,2026-02-06 15:19:07,2026-02-06 15:22:00,172646,El Kuelgue,argentine rock,rock
8974,Me haces bien,2026-02-06 15:24:55,2026-02-06 15:28:00,184547,Jorge Drexler,trova,trova
8975,Bendita Tu Luz,2026-02-06 15:28:36,2026-02-06 15:33:00,263880,Maná,rock en español,rock
8977,Amor de Vago,2026-02-06 15:35:52,2026-02-06 15:39:00,188424,La T y La M,cumbia,cumbia
8978,Volver a Nacer,2026-02-06 15:39:25,2026-02-06 15:43:00,214651,Cruzando El Charco,argentine rock,rock
8980,La edad del cielo,2026-02-06 15:46:21,2026-02-06 15:50:00,219493,Jorge Drexler,trova,trova
8981,Amor Clandestino,2026-02-06 15:50:08,2026-02-06 15:55:00,291867,Maná,rock en español,rock
8982,Chachachá,2026-02-06 15:54:24,2026-02-06 15:58:00,215986,Jósean Log,mexican indie,indie
8983,Tan Lejos,2026-02-06 15:58:02,2026-02-06 16:03:00,298000,No Te Va Gustar,argentine rock,rock
8984,En EL Limbo,2026-02-06 16:03:18,2026-02-06 16:08:00,282427,La Vela Puerca,argentine rock,rock
8985,Lo Nuestro Tiene Magia,2026-02-06 16:07:46,2026-02-06 16:11:00,193909,Cruzando El Charco,argentine rock,rock
8986,Agua Marfil,2026-02-06 16:11:48,2026-02-06 16:16:00,251854,Usted Señalemelo,latin indie,indie
8988,Sea,2026-02-06 16:37:16,2026-02-06 16:38:00,44189,Jorge Drexler,trova,trova
8989,Sea,2026-02-08 21:29:58,2026-02-08 21:33:00,181991,Jorge Drexler,trova,trova
8990,Rayando el Sol - Unplugged,2026-02-08 21:33:47,2026-02-08 21:34:00,13366,Maná,rock en español,rock
8991,María,2026-02-08 21:34:24,2026-02-08 21:35:00,35622,Zoe Gotusso,latin indie,indie
8993,Upside Down,2026-02-08 21:37:30,2026-02-08 21:41:00,209547,Jack Johnson,surf rock,rock
8995,Read My Mind,2026-02-08 21:50:57,2026-02-08 21:51:00,3136,The Killers,alternative rock,rock
8998,Stay With Me,2026-02-08 21:54:07,2026-02-08 21:57:00,172724,Sam Smith,soft pop,pop
9002,Sultans Of Swing,2026-02-08 22:08:12,2026-02-08 22:14:00,348400,Dire Straits,classic rock,rock
9003,Scar Tissue,2026-02-08 22:14:24,2026-02-08 22:18:00,215907,Red Hot Chili Peppers,funk rock,rock
9004,Won't Go Home Without You,2026-02-08 22:20:09,2026-02-08 22:24:00,231173,Maroon 5,pop,pop
9005,Lucky,2026-02-08 22:23:50,2026-02-08 22:27:00,189613,Jason Mraz,soft pop,pop
9006,Ho Hey,2026-02-08 22:27:17,2026-02-08 22:30:00,163133,The Lumineers,folk pop,pop
9011,Come Together,2026-02-09 01:47:15,2026-02-09 01:51:00,224583,Aerosmith,classic rock,rock
9015,Do I Wanna Know?,2026-02-09 02:03:22,2026-02-09 02:05:00,97909,Arctic Monkeys,indie,indie
9016,Do I Wanna Know?,2026-02-09 19:22:57,2026-02-09 19:23:00,2965,Arctic Monkeys,indie,indie
9017,La Prima Lejana,2026-02-09 19:22:51,2026-02-09 19:27:00,248920,Los Auténticos Decadentes,argentine rock,rock
9018,Nunca quise,2026-02-09 19:27:40,2026-02-09 19:32:00,260371,Intoxicados,argentine rock,rock
9019,Legalícenla,2026-02-09 19:31:42,2026-02-09 19:32:00,18343,Viejas Locas,argentine rock,rock
9020,Ese Maldito Momento,2026-02-09 19:31:54,2026-02-09 19:35:00,185867,No Te Va Gustar,argentine rock,rock
9021,Loco Un Poco,2026-02-09 19:35:33,2026-02-09 19:39:00,207280,Turf,argentine rock,rock
9022,Skalipso,2026-02-09 19:39:02,2026-02-09 19:44:00,297650,Las Pastillas del Abuelo,argentine rock,rock
9023,Fulanos de Nadie,2026-02-09 19:43:19,2026-02-09 19:48:00,281267,Los Caballeros De La Quema,argentine rock,rock
9024,Loco,2026-02-09 19:48:23,2026-02-09 19:52:00,217373,Andrés Calamaro,argentine rock,rock
9025,No Te Enamores Nunca De Aquel Marinero Bengalí,2026-02-09 19:52:12,2026-02-09 19:58:00,348227,Los Abuelos De La Nada,argentine rock,rock
9026,Chino,2026-02-09 19:57:38,2026-02-09 20:01:00,202360,Mancha De Rolando,argentine rock,rock
9027,Como Eran Las Cosas,2026-02-09 20:32:35,2026-02-09 20:34:00,85403,Babasonicos,argentine rock,rock
9028,Como Eran Las Cosas,2026-02-10 02:19:24,2026-02-10 02:22:00,156339,Babasonicos,argentine rock,rock
9029,Crímenes perfectos,2026-02-10 02:28:58,2026-02-10 02:29:00,1855,Andrés Calamaro,argentine rock,rock
9030,Amar y Envejecer,2026-02-10 02:21:48,2026-02-10 02:29:00,431682,Las Pastillas del Abuelo,argentine rock,rock
9031,Me Gustas Mucho,2026-02-10 02:28:58,2026-02-10 02:29:00,2240,Viejas Locas,argentine rock,rock
9032,Fue Amor,2026-02-10 02:28:59,2026-02-10 02:29:00,1457,Fabiana Cantilo,argentine rock,rock
9033,Doble Filo,2026-02-10 02:28:58,2026-02-10 02:29:00,2071,La Vela Puerca,argentine rock,rock
9034,Sapo de Otro Pozo,2026-02-10 02:28:58,2026-02-10 02:29:00,1540,Los Caballeros De La Quema,argentine rock,rock
9035,Va A Escampar,2026-02-10 02:43:29,2026-02-10 02:48:00,270997,La Vela Puerca,argentine rock,rock
9036,Va A Escampar,2026-02-11 15:47:48,2026-02-11 15:48:00,11545,La Vela Puerca,argentine rock,rock
9037,Pila Pila,2026-02-11 15:47:34,2026-02-11 15:52:00,266320,Intoxicados,argentine rock,rock
9038,Clarobscuro,2026-02-11 15:51:51,2026-02-11 15:57:00,308667,La Vela Puerca,argentine rock,rock
9039,Avanti Morocha,2026-02-11 15:57:13,2026-02-11 16:03:00,346800,Los Caballeros De La Quema,argentine rock,rock
9040,El Rey,2026-02-11 16:03:23,2026-02-11 16:14:00,636533,Intoxicados,argentine rock,rock
9041,Una Nueva Noche Fría,2026-02-11 16:14:22,2026-02-11 16:19:00,277560,Callejeros,argentine rock,rock
9042,Volver a Nacer,2026-02-11 16:18:25,2026-02-11 16:22:00,214651,Cruzando El Charco,argentine rock,rock
9043,La bifurcada - En Vivo,2026-02-11 16:38:23,2026-02-11 16:39:00,37224,Memphis La Blusera,argentine rock,rock
9044,La bifurcada - En Vivo,2026-02-11 22:03:58,2026-02-11 22:11:00,421719,Memphis La Blusera,argentine rock,rock
9045,Magia Veneno,2026-02-11 22:11:01,2026-02-11 22:15:00,238573,Catupecu Machu,argentine rock,rock
9046,Reggae Para Los Amigos,2026-02-11 22:15:03,2026-02-11 22:20:00,296667,Intoxicados,argentine rock,rock
9047,No Me Arrepiento de Este Amor,2026-02-11 22:20:12,2026-02-11 22:24:00,228267,Attaque 77,argentine rock,rock
9048,Te quiero igual,2026-02-11 22:24:04,2026-02-11 22:28:00,235560,Andrés Calamaro,argentine rock,rock
9049,Tristeza De La Ciudad,2026-02-11 22:39:45,2026-02-11 22:40:00,15186,Los Abuelos De La Nada,argentine rock,rock
9050,Tristeza De La Ciudad,2026-02-12 11:37:39,2026-02-12 11:41:00,201100,Los Abuelos De La Nada,argentine rock,rock
9051,Creo,2026-02-12 11:40:10,2026-02-12 11:45:00,289760,Callejeros,argentine rock,rock
9052,Rompecabezas de Amor,2026-02-12 11:45:48,2026-02-12 11:51:00,311947,Las Pastillas del Abuelo,argentine rock,rock
9053,¿Qué pretendo no saber?,2026-02-12 11:51:02,2026-02-12 11:57:00,358227,Las Pastillas del Abuelo,argentine rock,rock
9054,Un Poco de Amor Francés,2026-02-12 11:56:34,2026-02-12 12:00:00,206200,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
9055,Donde Vamos,2026-02-12 11:59:29,2026-02-12 12:04:00,270827,Mancha De Rolando,argentine rock,rock
9056,Viejo,2026-02-12 12:04:54,2026-02-12 12:05:00,6245,Las Pastillas del Abuelo,argentine rock,rock
9057,Dice,2026-02-12 12:06:15,2026-02-12 12:11:00,285257,La Vela Puerca,argentine rock,rock
9058,Flaca,2026-02-12 17:08:54,2026-02-12 17:09:00,6338,Andrés Calamaro,argentine rock,rock
9059,Dice,2026-02-12 17:08:38,2026-02-12 17:09:00,22084,La Vela Puerca,argentine rock,rock
9060,Dice,2026-02-12 17:08:58,2026-02-12 17:09:00,2015,La Vela Puerca,argentine rock,rock
9061,Viejo,2026-02-12 17:08:36,2026-02-12 17:14:00,324104,Las Pastillas del Abuelo,argentine rock,rock
9062,Dice,2026-02-12 17:14:56,2026-02-12 17:15:00,3862,La Vela Puerca,argentine rock,rock
9063,Flaca,2026-02-12 17:16:22,2026-02-12 17:21:00,277653,Andrés Calamaro,argentine rock,rock
9064,Verano del 92,2026-02-12 17:21:04,2026-02-12 17:26:00,296157,Los Piojos,argentine rock,rock
9065,Sin Gamulán,2026-02-12 17:25:57,2026-02-12 17:26:00,2502,Los Abuelos De La Nada,argentine rock,rock
9066,Paloma,2026-02-12 17:25:58,2026-02-12 17:26:00,1990,Andrés Calamaro,argentine rock,rock
9067,Signos - Remasterizado 2007,2026-02-12 17:30:10,2026-02-12 17:31:00,50015,Soda Stereo,rock en español,rock
9068,Algo Contigo (with Our Latin Thing),2026-02-12 17:30:56,2026-02-12 17:31:00,3955,Vicentico,argentine rock,rock
9069,Va A Escampar,2026-02-12 17:26:18,2026-02-12 17:31:00,281533,La Vela Puerca,argentine rock,rock
9070,Madrugada,2026-02-12 17:31:18,2026-02-12 17:36:00,281920,La Beriso,argentine rock,rock
9071,Lamento Boliviano,2026-02-12 17:49:04,2026-02-12 17:52:00,176010,Los Enanitos Verdes,rock en español,rock
9072,Four Leaf Clover,2026-02-13 14:35:37,2026-02-13 14:39:00,203082,The Kooks,indie,indie
9073,Hey Love,2026-02-13 14:39:11,2026-02-13 14:43:00,228917,filous,tropical house,house
9074,Jeanie,2026-02-13 14:43:18,2026-02-13 14:46:00,161633,The Kooks,indie,indie
9075,Connection,2026-02-13 14:45:14,2026-02-13 14:49:00,225733,The Kooks,indie,indie
9076,How'd You Like That,2026-02-13 14:49:45,2026-02-13 14:53:00,194908,The Kooks,indie,indie
9077,Compass Will Fracture,2026-02-13 14:52:48,2026-02-13 14:56:00,192133,The Kooks,indie,indie
9078,Westside,2026-02-13 14:55:30,2026-02-13 14:59:00,210193,The Kooks,indie,indie
9079,Jackie Big Tits,2026-02-13 14:59:27,2026-02-13 15:02:00,152587,The Kooks,indie,indie
9080,See Me Now,2026-02-13 15:01:59,2026-02-13 15:05:00,181027,The Kooks,indie,indie
9081,All the Time,2026-02-13 15:04:53,2026-02-13 15:09:00,246736,The Kooks,indie,indie
9082,So Good Looking,2026-02-13 15:08:37,2026-02-13 15:12:00,203285,The Kooks,indie,indie
9083,Naive - Acoustic,2026-02-13 15:12:12,2026-02-13 15:16:00,228045,The Kooks,indie,indie
9084,Pumped Up Kicks - BBC Live Version,2026-02-13 15:16:38,2026-02-13 15:20:00,202284,The Kooks,indie,indie
9085,Junk Of The Heart (Happy),2026-02-13 15:19:53,2026-02-13 15:23:00,187253,The Kooks,indie,indie
9086,If They Could Only Know,2026-02-13 15:22:47,2026-02-13 15:26:00,192507,The Kooks,indie,indie
9087,Always Where I Need To Be,2026-02-13 15:26:18,2026-02-13 15:29:00,161720,The Kooks,indie,indie
9088,Never Know,2026-02-13 15:29:05,2026-02-13 15:32:00,175120,The Kooks,indie,indie
9089,Oasis,2026-02-13 15:31:07,2026-02-13 15:33:00,113427,The Kooks,indie,indie
9090,Forgive & Forget,2026-02-13 15:33:03,2026-02-13 15:37:00,237248,The Kooks,indie,indie
9091,Cold Heart - Single Edit,2026-02-13 15:37:29,2026-02-13 15:41:00,210893,The Kooks,indie,indie
9092,Around Town,2026-02-13 15:40:49,2026-02-13 15:45:00,250692,The Kooks,indie,indie
9093,Taking Pictures Of You,2026-02-13 15:45:18,2026-02-13 15:48:00,161982,The Kooks,indie,indie
9094,Rosie,2026-02-13 15:47:49,2026-02-13 15:51:00,190960,The Kooks,indie,indie
9095,Mr. Maker,2026-02-13 15:50:59,2026-02-13 15:54:00,180880,The Kooks,indie,indie
9096,All Over The World,2026-02-13 15:54:23,2026-02-13 15:58:00,217400,The Kooks,indie,indie
9097,No Longer,2026-02-13 15:57:15,2026-02-13 16:01:00,224640,The Kooks,indie,indie
9098,She Moves In Her Own Way,2026-02-13 16:01:11,2026-02-13 16:04:00,169307,The Kooks,indie,indie
9099,Bad Habit,2026-02-13 16:04:19,2026-02-13 16:08:00,221413,The Kooks,indie,indie
9100,Without a Doubt,2026-02-13 16:07:34,2026-02-13 16:10:00,145547,The Kooks,indie,indie
9101,Be Who You Are,2026-02-13 16:10:05,2026-02-13 16:14:00,234693,The Kooks,indie,indie
9102,No Pressure,2026-02-13 16:55:11,2026-02-13 16:58:00,169318,The Kooks,indie,indie
9103,No Pressure,2026-02-14 23:17:27,2026-02-14 23:18:00,32612,The Kooks,indie,indie
9104,La Suerte Esta Echada,2026-02-14 23:18:34,2026-02-14 23:23:00,265547,Tan Bionica,argentine rock,rock
9105,La Ensalada,2026-02-14 23:22:38,2026-02-14 23:28:00,322427,Tan Bionica,argentine rock,rock
9106,Naistumichiu,2026-02-14 23:28:01,2026-02-14 23:31:00,179400,Chano,argentine rock,rock
9107,Ella,2026-02-14 23:32:12,2026-02-14 23:36:00,227867,Tan Bionica,argentine rock,rock
9108,Tus Ojos Mil,2026-02-14 23:49:01,2026-02-14 23:50:00,59188,Tan Bionica,argentine rock,rock
9109,Tus Ojos Mil,2026-02-15 16:20:53,2026-02-15 16:24:00,187402,Tan Bionica,argentine rock,rock
9110,Loca,2026-02-15 16:29:31,2026-02-15 16:33:00,208813,Tan Bionica,argentine rock,rock
9111,Música,2026-02-15 16:42:53,2026-02-15 16:44:00,66707,Tan Bionica,argentine rock,rock
9112,Música,2026-02-16 20:15:40,2026-02-16 20:20:00,259539,Tan Bionica,argentine rock,rock
9113,La Melodía de Dios,2026-02-16 20:43:10,2026-02-16 20:44:00,49990,Tan Bionica,argentine rock,rock
9114,La Melodía de Dios,2026-02-16 22:01:04,2026-02-16 22:05:00,236349,Tan Bionica,argentine rock,rock
9115,Hola Mi Vida,2026-02-16 22:14:28,2026-02-16 22:18:00,211627,Tan Bionica,argentine rock,rock
9116,Claramente,2026-02-16 22:20:19,2026-02-16 22:23:00,161000,Chano,argentine rock,rock
9117,Ciudad Mágica,2026-02-16 22:44:41,2026-02-16 22:45:00,18586,Tan Bionica,argentine rock,rock
9118,Ciudad Mágica,2026-02-17 01:58:48,2026-02-17 02:02:00,191712,Tan Bionica,argentine rock,rock
9119,La Ensalada,2026-02-17 02:05:38,2026-02-17 02:11:00,322427,Tan Bionica,argentine rock,rock
9120,Arruinarse,2026-02-17 02:28:11,2026-02-17 02:32:00,229031,Tan Bionica,argentine rock,rock
9122,Good People,2026-02-17 08:16:31,2026-02-17 08:20:00,208507,Jack Johnson,surf rock,rock
9126,Mess Is Mine,2026-02-17 08:30:16,2026-02-17 08:34:00,223640,Vance Joy,folk pop,pop
9127,Angela,2026-02-17 08:33:38,2026-02-17 08:37:00,201786,The Lumineers,folk pop,pop
9128,T-Shirt Weather,2026-02-17 08:36:48,2026-02-17 08:40:00,192120,Circa Waves,indie,indie
9129,Lovely Day,2026-02-17 08:39:43,2026-02-17 08:44:00,257157,Bill Withers,soul,soul
9133,Champagne,2026-02-17 08:54:34,2026-02-17 08:58:00,205973,Shag Rock,surf rock,rock
9135,Banana Pancakes,2026-02-17 09:00:48,2026-02-17 09:04:00,191907,Jack Johnson,surf rock,rock
9139,Flowers In Your Hair,2026-02-17 09:16:10,2026-02-17 09:18:00,109736,The Lumineers,folk pop,pop
